geonameid,name,asciiname,alternatenames,latitude,longitude,featureclass,featurecode,countrycode,cc2,admin1code,admin2code,admin3code,admin4code,population,elevation,dem,timezone,modificationdate,citta
6537447,Scanno,Scanno,"066093,Comune di Scanno,Scamnum,Scanno,Scannu,Skanno,Skano,seukanno,si kan nuo,skanw,sukan'no,Сканно,Скано,Սկաննո,سكانو,スカンノ,斯坎诺,스칸노",41.90103,13.88361,A,ADM3,IT,,01,AQ,066093,,1767,,1057,Europe/Rome,2020-06-07,Scanno
6537448,Scontrone,Scontrone,"066094,Comune di Scontrone,Scontrone",41.74733,14.03941,A,ADM3,IT,,01,AQ,066094,,585,,1048,Europe/Rome,2020-06-07,Scontrone
6537449,Scoppito,Scoppito,"066095,Comune di Scoppito,Scoppito",42.37303,13.25489,A,ADM3,IT,,01,AQ,066095,,3827,,794,Europe/Rome,2020-06-07,Scoppito
6537450,Tione degli Abruzzi,Tione degli Abruzzi,"066100,Comune di Tione degli Abruzzi,Tione degli Abruzzi",42.20393,13.6357,A,ADM3,IT,,01,AQ,066100,,279,,588,Europe/Rome,2020-06-07,Tione degli Abruzzi
6537451,Trasacco,Trasacco,"066102,Comune di Trasacco,Trasacco",41.95693,13.5345,A,ADM3,IT,,01,AQ,066102,,6133,,691,Europe/Rome,2020-06-07,Trasacco
6537452,Villalago,Villalago,"066103,Comune di Villalago,Villalago",41.93473,13.84201,A,ADM3,IT,,01,AQ,066103,,539,,912,Europe/Rome,2020-06-07,Villalago
6537453,Villavallelonga,Villavallelonga,"066106,Comune di Villavallelonga,Villavallelonga",41.87143,13.6212,A,ADM3,IT,,01,AQ,066106,,881,,957,Europe/Rome,2020-06-07,Villavallelonga
6537454,Villetta Barrea,Villetta Barrea,"066107,Comune di Villetta Barrea,Villetta Barrea",41.77583,13.93851,A,ADM3,IT,,01,AQ,066107,,618,,981,Europe/Rome,2020-06-07,Villetta Barrea
6537455,Bisenti,Bisenti,"067007,Bisenti,Comune di Bisenti",42.52874,13.8005,A,ADM3,IT,,01,TE,067007,,1848,,288,Europe/Rome,2020-06-07,Bisenti
6537456,Civitella del Tronto,Civitella del Tronto,"067017,Civitella del Tronto,Comune di Civitella del Tronto",42.77323,13.67377,A,ADM3,IT,,01,TE,067017,,4834,,543,Europe/Rome,2020-06-07,Civitella del Tronto
6537457,Colledara,Colledara,"067018,Colledara,Comune di Colledara",42.54074,13.679,A,ADM3,IT,,01,TE,067018,,2154,,418,Europe/Rome,2020-06-07,Colledara
6537458,Colonnella,Colonnella,"067019,Colonnella,Comune di Colonnella",42.87315,13.86829,A,ADM3,IT,,01,TE,067019,,3716,,272,Europe/Rome,2020-06-07,Colonnella
6537459,Controguerra,Controguerra,"067020,Comune di Controguerra,Controguerra",42.85455,13.81759,A,ADM3,IT,,01,TE,067020,,2343,,253,Europe/Rome,2020-06-07,Controguerra
6537460,Fano Adriano,Fano Adriano,"067024,Comune di Fano Adriano,Fano Adriano",42.55304,13.53589,A,ADM3,IT,,01,TE,067024,,277,,729,Europe/Rome,2020-06-07,Fano Adriano
6537461,Montorio al Vomano,Montorio al Vomano,"067028,Comune di Montorio al Vomano,Montorio al Vomano",42.58314,13.63829,A,ADM3,IT,,01,TE,067028,,7939,,258,Europe/Rome,2020-06-07,Montorio al Vomano
6537462,Tossicia,Tossicia,"067045,Comune di Tossicia,Tossicia",42.54494,13.64749,A,ADM3,IT,,01,TE,067045,,1307,,419,Europe/Rome,2020-06-07,Tossicia
6537463,Martinsicuro,Martinsicuro,"067047,Comune di Martinsicuro,Martinsicuro",42.88105,13.9145,A,ADM3,IT,,01,TE,067047,,16121,,1,Europe/Rome,2020-06-07,Martinsicuro
6537464,Brittoli,Brittoli,"068004,Brictolum,Britoli,Brittoli,Brittoli vald,Comune di Brittoli,beulitolli,brytwly,bu li tuo li,burittori,Бритоли,Бриттоли,Бриттолі,Բրիտոլի,بريتولي,بریتولی,ブリットリ,布里托利,브리톨리",42.31734,13.8616,A,ADM3,IT,,01,PE,068004,,275,,776,Europe/Rome,2020-06-07,Brittoli
6537465,Carpineto della Nora,Carpineto della Nora,"068008,Carpineto della Nora,Carpineto della Nora vald,Carpinetu da Nora,Carpinetu dâ Nora,Carpinetum,Comune di Carpineto della Nora,Karpineto dela Nora,Karpineto-della-Nora,ka er pi nei tuo de la nuo la,kaleupinetodellanola,karbynytw dyla nwra,karpyntw dla nwra,Карпинето дела Нора,Карпинето-делла-Нора,Карпінето-делла-Нора,Կարպինետո դելա Նորա,كاربينيتو ديلا نورا,کارپینتو دلا نورا,カルピネート・デッラ・ノーラ,卡尔皮内托德拉诺拉,카르피네토델라노라",42.33304,13.8608,A,ADM3,IT,,01,PE,068008,,606,,526,Europe/Rome,2020-06-07,Carpineto della Nora
6537466,Castiglione a Casauria,Castiglione a Casauria,"068009,Castiglione a Casauria,Comune di Castiglione a Casauria",42.23604,13.8976,A,ADM3,IT,,01,PE,068009,,773,,353,Europe/Rome,2020-06-07,Castiglione a Casauria
6537467,Cepagatti,Cepagatti,"068011,Cepagatti,Comune di Cepagatti",42.36494,14.07581,A,ADM3,IT,,01,PE,068011,,11041,,139,Europe/Rome,2020-06-07,Cepagatti
6537468,Città Sant'Angelo,Citta Sant'Angelo,"068012,Citta Sant'Angelo,Città Sant'Angelo,Comune di Citta Sant'Angelo,Comune di Città Sant'Angelo",42.51814,14.0592,A,ADM3,IT,,01,PE,068012,,15057,,323,Europe/Rome,2020-06-07,Città Sant'Angelo
6537469,Loreto Aprutino,Loreto Aprutino,"068021,Comune di Loreto Aprutino,Loreto Aprutino",42.42924,13.9809,A,ADM3,IT,,01,PE,068021,,7375,,304,Europe/Rome,2020-06-07,Loreto Aprutino
6537470,Montebello di Bertona,Montebello di Bertona,"068023,Comune di Montebello di Bertona,Montebello di Bertona",42.41794,13.8719,A,ADM3,IT,,01,PE,068023,,941,,607,Europe/Rome,2020-06-07,Montebello di Bertona
6537471,Villa Celiera,Villa Celiera,"068046,Castrum Celeriae,Comune di Villa Celiera,Vila Cheliera,Vila-Chehl'era,Villa Celiera,Villa-Chel'era,billachelliela,fyla tshlyra,wei la qie lie la,Вила Челиера,Вилла-Чельера,Віла-Чэльера,Вілла-Чельєра,Վիլլա Չելիերա,فيلا تشليرا,ヴィッラ・チェリエーラ,维拉切列拉,빌라첼리에라",42.38184,13.8586,A,ADM3,IT,,01,PE,068046,,633,,728,Europe/Rome,2020-06-07,Villa Celiera
6537472,Montebello sul Sangro,Montebello sul Sangro,"069009,Comune di Montebello sul Sangro,Montebello sul Sangro",41.98663,14.32402,A,ADM3,IT,,01,CH,069009,,82,,745,Europe/Rome,2020-06-07,Montebello sul Sangro
6537473,Casacanditella,Casacanditella,"069013,Casacanditella,Comune di Casacanditella",42.24744,14.19931,A,ADM3,IT,,01,CH,069013,,1250,,424,Europe/Rome,2020-06-07,Casacanditella
6537474,Castelguidone,Castelguidone,"069019,Castelguidone,Comune di Castelguidone",41.82263,14.52192,A,ADM3,IT,,01,CH,069019,,354,,787,Europe/Rome,2020-06-07,Castelguidone
6537475,Civitaluparella,Civitaluparella,"069023,Civitaluparella,Comune di Civitaluparella",41.94613,14.29902,A,ADM3,IT,,01,CH,069023,,320,,910,Europe/Rome,2020-06-07,Civitaluparella
6537476,Colledimacine,Colledimacine,"069025,Colledimacine,Comune di Colledimacine",42.00443,14.20061,A,ADM3,IT,,01,CH,069025,,180,,791,Europe/Rome,2020-06-07,Colledimacine
6537477,Colledimezzo,Colledimezzo,"069026,Colledimezzo,Comune di Colledimezzo",41.98743,14.38842,A,ADM3,IT,,01,CH,069026,,473,,534,Europe/Rome,2020-06-07,Colledimezzo
6537478,Fara San Martino,Fara San Martino,"069031,Comune di Fara San Martino,Fara San Martino",42.09004,14.20531,A,ADM3,IT,,01,CH,069031,,1351,,444,Europe/Rome,2020-06-07,Fara San Martino
6537479,Fraine,Fraine,"069034,Comune di Fraine,Fraine",41.90543,14.48642,A,ADM3,IT,,01,CH,069034,,305,,742,Europe/Rome,2020-06-07,Fraine
6537480,Francavilla al Mare,Francavilla al Mare,"069035,Comune di Francavilla al Mare,Francavilla al Mare",42.42064,14.28701,A,ADM3,IT,,01,CH,069035,,25877,,10,Europe/Rome,2020-06-07,Francavilla al Mare
6537481,Gessopalena,Gessopalena,"069040,Comune di Gessopalena,Gessopalena",42.05663,14.27312,A,ADM3,IT,,01,CH,069040,,1322,,650,Europe/Rome,2020-06-07,Gessopalena
6537482,Giuliano Teatino,Giuliano Teatino,"069042,Comune di Giuliano Teatino,Giuliano Teatino",42.30704,14.27881,A,ADM3,IT,,01,CH,069042,,1205,,246,Europe/Rome,2020-06-07,Giuliano Teatino
6537483,Montazzoli,Montazzoli,"069051,Comune di Montazzoli,Montazzoli",41.94833,14.42912,A,ADM3,IT,,01,CH,069051,,917,,850,Europe/Rome,2020-06-07,Montazzoli
6537484,Monteferrante,Monteferrante,"069052,Comune di Monteferrante,Monteferrante",41.95473,14.38842,A,ADM3,IT,,01,CH,069052,,121,,792,Europe/Rome,2020-06-07,Monteferrante
6537485,Montelapiano,Montelapiano,"069053,Comune di Montelapiano,Montelapiano",41.96133,14.34272,A,ADM3,IT,,01,CH,069053,,82,,711,Europe/Rome,2020-06-07,Montelapiano
6537486,Monteodorisio,Monteodorisio,"069055,Comune di Monteodorisio,Monteodorisio",42.08594,14.65262,A,ADM3,IT,,01,CH,069055,,2450,,305,Europe/Rome,2020-06-07,Monteodorisio
6537487,Orsogna,Orsogna,"069057,Comune di Orsogna,Orsogna",42.21894,14.27911,A,ADM3,IT,,01,CH,069057,,3799,,419,Europe/Rome,2020-06-07,Orsogna
6537488,Paglieta,Paglieta,"069059,Comune di Paglieta,Paglieta",42.16304,14.49732,A,ADM3,IT,,01,CH,069059,,4232,,228,Europe/Rome,2020-06-07,Paglieta
6537489,Perano,Perano,"069065,Comune di Perano,Perano",42.10314,14.39402,A,ADM3,IT,,01,CH,069065,,1576,,228,Europe/Rome,2020-06-07,Perano
6537490,Pizzoferrato,Pizzoferrato,"069066,Comune di Pizzoferrato,Pizzoferrato",41.92143,14.23572,A,ADM3,IT,,01,CH,069066,,1024,,1199,Europe/Rome,2020-06-07,Pizzoferrato
6537491,Pretoro,Pretoro,"069069,Comune di Pretoro,Pretoro",42.21764,14.14181,A,ADM3,IT,,01,CH,069069,,901,,570,Europe/Rome,2020-06-07,Pretoro
6537492,Roio del Sangro,Roio del Sangro,"069077,Comune di Roio del Sangro,Roio del Sangro",41.91153,14.37382,A,ADM3,IT,,01,CH,069077,,94,,851,Europe/Rome,2020-06-07,Roio del Sangro
6537493,San Buono,San Buono,"069079,Comune di San Buono,San Buono",41.98084,14.56992,A,ADM3,IT,,01,CH,069079,,936,,454,Europe/Rome,2020-06-07,San Buono
6537494,San Salvo,San Salvo,"069083,Comune di San Salvo,San Salvo",42.04334,14.72723,A,ADM3,IT,,01,CH,069083,,20171,,101,Europe/Rome,2020-06-07,San Salvo
6537495,Treglio,Treglio,"069096,Comune di Treglio,Treglio",42.26774,14.42552,A,ADM3,IT,,01,CH,069096,,1659,,180,Europe/Rome,2020-06-07,Treglio
6537496,Pietraferrazzana,Pietraferrazzana,"069103,Comune di Pietraferrazzana,Pietraferrazzana",41.96883,14.37402,A,ADM3,IT,,01,CH,069103,,129,,349,Europe/Rome,2020-06-07,Pietraferrazzana
6537497,Fallo,Fallo,"069104,Comune di Fallo,Fallo,Fallu,Fallus,Falo,fa luo,falw,farro,pallo,Фалло,Фало,Ֆալո,فالو,ファッロ,法洛,팔로",41.93833,14.32362,A,ADM3,IT,,01,CH,069104,,137,,571,Europe/Rome,2020-06-07,Fallo
6537498,Acquaviva Collecroce,Acquaviva Collecroce,"070001,Acquaviva Collecroce,Comune di Acquaviva Collecroce",41.86624,14.74733,A,ADM3,IT,,11,CB,070001,,625,,442,Europe/Rome,2020-06-07,Acquaviva Collecroce
6537499,Campolieto,Campolieto,"070009,Campolieto,Campulietu,Campus Laetus,Comune di Campolieto,Kampal'eta,Kampol'eto,Kampolieto,kampollieto,kampwlytw,kan bo lie tuo,kanporieto,Кампальета,Камполието,Кампольето,Кампольєто,Կամպոլիետո,کامپولیتو,カンポリエート,坎波列托,캄폴리에토",41.63193,14.76693,A,ADM3,IT,,11,CB,070009,,855,,708,Europe/Rome,2020-06-07,Campolieto
6537500,Casacalenda,Casacalenda,"070011,Arx Calela,Casacalenda,Comune di Casacalenda,Kazakalenda,ka sa ka lun da,kasakallenda,kasakalnda,kazakarenda,Казакаленда,Կազակալենդա,کاساکالندا,カザカレンダ,卡萨卡伦达,카사칼렌다",41.73713,14.84673,A,ADM3,IT,,11,CB,070011,,2018,,631,Europe/Rome,2020-06-07,Casacalenda
6537501,Casalciprano,Casalciprano,"070012,Casalciprano,Comune di Casalciprano",41.58163,14.52933,A,ADM3,IT,,11,CB,070012,,517,,641,Europe/Rome,2020-06-07,Casalciprano
6537502,Castelmauro,Castelmauro,"070015,Castelluccium Aquae Borranae,Castelmauro,Castelmauru,Comune di Castelmauro,Kastehl'maura,Kastel'mauro,Kastelmauro,ka si tai er mao luo,kaseutelmaulo,kasuterumauro,Кастелмауро,Кастельмауро,Кастэльмаўра,Կաստելմաուրո,カステルマウロ,卡斯泰尔毛罗,카스텔마우로",41.82783,14.70913,A,ADM3,IT,,11,CB,070015,,1431,,703,Europe/Rome,2020-06-07,Castelmauro
6537503,Cercemaggiore,Cercemaggiore,"070017,Cercemaggiore,Comune di Cercemaggiore",41.46133,14.72313,A,ADM3,IT,,11,CB,070017,,3686,,962,Europe/Rome,2020-06-07,Cercemaggiore
6537504,Cercepiccola,Cercepiccola,"070018,Cercepiccola,Comune di Cercepiccola",41.46012,14.66543,A,ADM3,IT,,11,CB,070018,,642,,678,Europe/Rome,2020-06-07,Cercepiccola
6537505,Colletorto,Colletorto,"070021,Colletorto,Comune di Colletorto",41.66363,14.96884,A,ADM3,IT,,11,CB,070021,,1831,,511,Europe/Rome,2020-06-07,Colletorto
6537506,Ferrazzano,Ferrazzano,"070023,Comune di Ferrazzano,Ferrazzano",41.53033,14.67223,A,ADM3,IT,,11,CB,070023,,3282,,835,Europe/Rome,2020-06-07,Ferrazzano
6537507,Guardialfiera,Guardialfiera,"070027,Comune di Guardialfiera,Guardialfiera",41.80423,14.79293,A,ADM3,IT,,11,CB,070027,,1023,,276,Europe/Rome,2020-06-07,Guardialfiera
6537508,Guardiaregia,Guardiaregia,"070028,Comune di Guardiaregia,Guardia Campiclarensis,Guardiaredzha,Guardiaregia,Guardiarejia,Guardzijarehdzha,gua er di ya lei gu,gualeudialeja,guarudiareja,Гуардзіярэджа,Гуардиареджа,Гуардіареджа,Գուարդիարեջիա,グアルディアレージャ,瓜尔迪亚雷贾,구아르디아레자",41.43502,14.54173,A,ADM3,IT,,11,CB,070028,,768,,708,Europe/Rome,2020-06-07,Guardiaregia
6537509,Guglionesi,Guglionesi,"070029,Collis Nisius,Comune di Guglionesi,Guglionesi,Guglionisi,Gul'jonezi,Gul'onezi,gu liao nei xi,gullionesi,gurioneji,Гульйонезі,Гульонези,Гульёнезі,グリオネージ,古廖内西,굴리오네시",41.91444,14.91723,A,ADM3,IT,,11,CB,070029,,5202,,311,Europe/Rome,2020-06-07,Guglionesi
6537510,Macchia Valfortore,Macchia Valfortore,"070035,Comune di Macchia Valfortore,Macchia Valfortore,Macchia Valfurturi,Maccla Vallis Fertoris,Makija Valfortore,Makja-Val'fartoreh,Makk'ja-Val'fortore,Makkja-Val'fortore,ma ji ya wa er fu er tuo lei,makiabalpoleutole,Макия Валфорторе,Маккья-Вальфорторе,Маккя-Вальфорторе,Макя-Вальфарторэ,Մաքիա Վալֆորտորե,マッキーア・ヴァルフォルトーレ,马基亚瓦尔福尔托雷,마키아발포르토레",41.59503,14.91174,A,ADM3,IT,,11,CB,070035,,540,,485,Europe/Rome,2020-06-07,Macchia Valfortore
6537511,Matrice,Matrice,"070037,Comune di Matrice,Matrice,Matriche,Matrici,Matricium,ma te li qie,mateuliche,matoriche,Матриче,Մատրիչե,マトリーチェ,马特里切,마트리체",41.61393,14.71013,A,ADM3,IT,,11,CB,070037,,1090,,711,Europe/Rome,2020-06-07,Matrice
6537512,Mirabello Sannitico,Mirabello Sannitico,"070038,Comune di Mirabello Sannitico,Mirabela-Sanicika,Mirabello Sannitico,Mirabello-Sannitiko,Mirabellu Sanniticu,Mirabellum Samniticum,Mirabelo Sanitiko,mi la bei luo sang ni di ke,milabellosannitiko,Мирабелло-Саннитико,Мирабело Санитико,Мірабела-Саніціка,Мірабелло-Саннітіко,Միրաբելո Սանիտիկո,ミラベッロ・サンニーティコ,米拉贝洛桑尼蒂科,미라벨로산니티코",41.51563,14.67293,A,ADM3,IT,,11,CB,070038,,2136,,580,Europe/Rome,2020-06-07,Mirabello Sannitico
6537513,Montagano,Montagano,"070041,Comune di Montagano,Mantagana,Mons Ogeanus,Montagano,Muntaganu,meng ta jia nuo,montagano,Мантагана,Монтагано,Մոնտագանո,モンタガーノ,蒙塔加诺,몬타가노",41.64493,14.67513,A,ADM3,IT,,11,CB,070041,,1049,,800,Europe/Rome,2020-06-07,Montagano
6537514,Montecilfone,Montecilfone,"070042,Comune di Montecilfone,Mantehchyl'foneh,Mons Gilliani,Montechil'fone,Montechilfone,Montecilfone,Munticilfuni,Munxhufuni,meng tai qi er fu nei,montechilpone,montechirufone,mwnth chylfwnh,Мантэчыльфонэ,Монтечилфоне,Монтечильфоне,Մոնտեչիլֆոնե,مونته چیلفونه,モンテチルフォーネ,蒙泰奇尔福内,몬테칠포네",41.90254,14.83643,A,ADM3,IT,,11,CB,070042,,1314,,402,Europe/Rome,2020-06-07,Montecilfone
6537515,Montelongo,Montelongo,"070044,Comune di Montelongo,Montelongo",41.73653,14.95273,A,ADM3,IT,,11,CB,070044,,346,,591,Europe/Rome,2020-06-07,Montelongo
6537516,Montemitro,Montemitro,"070045,Comune di Montemitro,Montemitro",41.88633,14.64622,A,ADM3,IT,,11,CB,070045,,336,,462,Europe/Rome,2020-06-07,Montemitro
6537517,Morrone del Sannio,Morrone del Sannio,"070048,Comune di Morrone del Sannio,Maroneh-dehl'-Sania,Morone del Sanio,Morone del Sannio,Morrone del Sannio,Morrone-del'-Sannio,Morronum,Murruni du Sanniu,Murruni dû Sanniu,mo luo nei de er sang ni ao,molonedelsannio,Маронэ-дэль-Саніа,Мороне дел Санио,Морроне-дель-Саннио,Морроне-дель-Санніо,Մորոնե դել Սաննիո,モッローネ・デル・サンニオ,莫罗内德尔桑尼奥,모로네델산니오",41.71153,14.77983,A,ADM3,IT,,11,CB,070048,,576,,814,Europe/Rome,2020-06-07,Morrone del Sannio
6537518,Petrella Tifernina,Petrella Tifernina,"070052,Comune di Petrella Tifernina,Petrehla-Tyfernina,Petrela Tifernina,Petrella Tifernina,Petrella-Tifernina,Pratella,pei te lei la di fei er ni na,peteulellatipeleunina,Петрела Тифернина,Петрелла-Тифернина,Петрелла-Тіферніна,Петрэла-Тыферніна,Պետրելլա Տիֆերնինա,ペトレッラ・ティフェルニーナ,佩特雷拉蒂费尔尼纳,페트렐라티페르니나",41.69153,14.69623,A,ADM3,IT,,11,CB,070052,,1118,,643,Europe/Rome,2020-06-07,Petrella Tifernina
6537519,Pietracatella,Pietracatella,"070053,Comune di Pietracatella,Pietracatella",41.57973,14.87263,A,ADM3,IT,,11,CB,070053,,1290,,662,Europe/Rome,2020-06-07,Pietracatella
6537520,Portocannone,Portocannone,"070055,Comune di Portocannone,Portocannone",41.91594,15.00743,A,ADM3,IT,,11,CB,070055,,2458,,153,Europe/Rome,2020-06-07,Portocannone
6537521,Provvidenti,Provvidenti,"070056,Comune di Provvidenti,Pravidehnci,Providenti,Providentum,Provvidenti,peulobidenti,pu luo fu wei deng di,purotsuvuidenti,Правідэнці,Проввиденти,Проввіденті,Провиденти,Պրովիդենտի,プロッヴィデンティ,普罗夫维登蒂,프로비덴티",41.71723,14.82543,A,ADM3,IT,,11,CB,070056,,109,,570,Europe/Rome,2020-06-07,Provvidenti
6537522,Ripabottoni,Ripabottoni,"070058,Comune di Ripabottoni,Ripa Budonis,Ripabbuttuni,Ripabotoni,Ripabottoni,Rypabatoni,li pa bo tuo ni,lipabotoni,ripabottoni,Рипаботони,Рипаботтони,Рыпабатоні,Ріпаботтоні,Ռիպաբոտոնի,リパボットーニ,里帕博托尼,리파보토니",41.68923,14.80833,A,ADM3,IT,,11,CB,070058,,493,,624,Europe/Rome,2020-06-07,Ripabottoni
6537523,San Felice del Molise,San Felice del Molise,"070064,Comune di San Felice del Molise,Fanum Sancti Felicis Slavici,San Felice del Molise,San Feliche del Molize,San Filici du Molisi,San Filici dû Molisi,San-Feliche-del'-Molize,San-Felicheh-dehl'-Malizeh,Stifilic,sanpellichedelmollise,sheng fei li qie de er mo li sai,Štifilić,Сан Феличе дел Молизе,Сан-Феличе-дель-Молизе,Сан-Феліче-дель-Молізе,Сан-Фелічэ-дэль-Малізэ,Սան Ֆելիչե դել Մոլիզե,サン・フェリーチェ・デル・モリーゼ,圣费利切德尔莫利塞,산펠리체델몰리세",41.89104,14.70053,A,ADM3,IT,,11,CB,070064,,603,,540,Europe/Rome,2020-06-07,San Felice del Molise
6537524,San Giuliano di Puglia,San Giuliano di Puglia,"070068,Comune di San Giuliano di Puglia,San Giuliano di Puglia",41.68703,14.96233,A,ADM3,IT,,11,CB,070068,,1041,,453,Europe/Rome,2020-06-07,San Giuliano di Puglia
6537525,San Martino in Pensilis,San Martino in Pensilis,"070069,Comune di San Martino in Pensilis,San Martino in Pensilis",41.87334,15.01403,A,ADM3,IT,,11,CB,070069,,4710,,273,Europe/Rome,2020-06-07,San Martino in Pensilis
6537526,San Polo Matese,San Polo Matese,"070071,Comune di San Polo Matese,Fanum Sancti Pauli,San Polo Matese,San Polo Mateze,San Polu Matisi,San-Pola-Matehzeh,San-Polo-Mateze,sanpollomatese,sheng bo luo ma tai sai,Сан Поло Матезе,Сан-Пола-Матэзэ,Сан-Поло-Матезе,Սան Պոլո Մատեզե,サン・ポーロ・マテーゼ,圣波洛马泰塞,산폴로마테세",41.45932,14.49343,A,ADM3,IT,,11,CB,070071,,484,,734,Europe/Rome,2020-06-07,San Polo Matese
6537527,Sant'Angelo Limosano,Sant'Angelo Limosano,"070073,Comune di Sant'Angelo Limosano,Sant'Angelo Limosano",41.69333,14.60343,A,ADM3,IT,,11,CB,070073,,345,,888,Europe/Rome,2020-06-07,Sant'Angelo Limosano
6537528,Sepino,Sepino,"070075,Comune di Sepino,Sepino",41.40802,14.61833,A,ADM3,IT,,11,CB,070075,,1845,,689,Europe/Rome,2020-06-07,Sepino
6537529,Tavenna,Tavenna,"070077,Comune di Tavenna,Tavenna",41.90864,14.76253,A,ADM3,IT,,11,CB,070077,,673,,549,Europe/Rome,2020-06-07,Tavenna
6537530,Ururi,Ururi,"070083,Comune di Ururi,Ururi",41.81654,15.01613,A,ADM3,IT,,11,CB,070083,,2615,,251,Europe/Rome,2020-06-07,Ururi
6537531,Accadia,Accadia,"071001,Accadia,Comune di Accadia",41.15882,15.33145,A,ADM3,IT,,13,FG,071001,,2307,,660,Europe/Rome,2020-06-07,Accadia
6537532,Alberona,Alberona,"071002,Alberona,Comune di Alberona",41.43273,15.12304,A,ADM3,IT,,13,FG,071002,,925,,707,Europe/Rome,2020-06-07,Alberona
6537533,Anzano di Puglia,Anzano di Puglia,"071003,Ancano di Pula,Ancano di Pulja,Ancano-di-Pul'ja,Anxanum,Anzano di Puglia,Comune di Anzano di Puglia,an zha nuo di pu li ya,anzanw dy bwlya,Анцано ди Пуля,Анцано ди Пуља,Анцано-ди-Пулья,Анцано-ді-Пулья,Անցանո դի Պուլիա,أنزانو دي بوليا,アンツァーノ・ディ・プーリア,安扎诺迪普利亚",41.12252,15.28445,A,ADM3,IT,,13,FG,071003,,1217,,806,Europe/Rome,2020-06-07,Anzano di Puglia
